task_name,smiles,label,code_num
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\OCC3:C:C:C:C:C:3):C:C(N(C)S(C)(=O)=O):C:2):C:1,1,8533
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(NS(=O)(=O)C2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,9482
bace,CCCOC1:C:C:C:C(C2:C:C:C:C(C3CC3C3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,9489
bace,CC(F)C(=O)NC(CC1:C:C:C2:C(:C:1)OCO2)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8724
bace,CCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9332
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(N):C(OCC(F)(F)F):C:3)C2O):C:1,1,8779
bace,CN1:C(N):N:C(CCC2:C:C:C:C:C:2):C:C:1=O,0,9661
bace,CN1:C(N):N:C([C@H]2C[C@H]2C2:C:C:C:C:C:2):C:C:1=O,0,8376
bace,CC(=O)NC(C)(C)C1CCCC(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(C)C):C:2)C1,0,9433
bace,NC1=NC(C2:C:C:C:C:C:2)(C2CCCCC2)C(=O)N1CC1CCC(C(=O)[O-])CC1,0,9149
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(C(C)=O):C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,1,8619
bace,COCC#CC1:C:C([C@@]2(C3:C:C:C(OC(F)F):C(C):C:3)N=C(N)N(C)C2=O):C:C:C:1F,1,8591
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4CCCCC4):C:C:32)N=C1N,0,9105
bace,O=C(C1C[NH2+]CC1C1:C:C:C:C:C:1Br)N1CCCCC1C1:C:C:C:C:C:1,0,9629
bace,CCCCN(CCCC)C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,1,8277
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CCC(=O)NCC3CCCCC3):C:C:2:C:1,1,8772
bace,O=C(O[C@H]1CCS(=O)(=O)C2:C:C:C(Br):C:C:21)[C@H]1C[C@]2(C[NH2+]1)C(=O)NC1:C:C:C:C:C:12,0,8337
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COC/C=C/CCNC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,1,8600
bace,CN1:C(N):N:C(CCC2:C:C:C(C3:C:C:C:C:C:3):C:C:2):C:C:1=O,0,9665
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(OCC3CC3):C:2)N=C1N,1,8658
bace,CC1(C)CC2:C:C:C(C3:C:N:C:C(Cl):C:3):C:C:2C2(COC(N)=N2)C1,0,9230
bace,CC(NC(=O)C1:C:C(COCC([NH3+])CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9520
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3C(=O)C4CCC3C4):C:2)CCCCC1,0,9129
bace,CN1C(=O)C2(CC(C)(C)CC3:C:C:C(C4:C:C:C:C(C#N):C:4):C:C:32)N=C1N,1,8628
bace,NC1=[NH+]C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2=NCCCN21,0,8359
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C:C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,1,8571
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)N=C(N)CS3):C:2):C:1,0,9483
bace,C=C1CCC([NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(C)=O)(C2:C:C:C:C(C(C)(C)C):C:2)CC1,1,8831
bace,O=S1(=O)CC(CC2:C:C:C(O):C(Br):C:2)C(O)C([NH2+]CC2:C:C(Cl):C:C(Cl):C:2)C1,0,9434
bace,CC1=NC(C2:C:C:C:C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,0,9295
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C(F)(F)F,1,8794
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(C)N2CCC(CC3CC3)(NC(C)=O)C2=O):C:1,1,8824
bace,CS(=O)(=O)C1:C:C:C(C2:C:C:C:C:C:2C2C[NH2+]CC2C(=O)N2CCOCC2C2:C:C:C:C:C:2):C:C:1,0,9426
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(OCC(F)(F)F):C:N:3):C:C:C:2F)N=C(N)OCC1(F)F,0,8979
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(C)C(N)=N2):C:C:1,0,9104
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C=C/CCO):C:2)N=C1N,1,8845
bace,CCCN(CCC)C(=O)C1:C:C(C(C)=O):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8475
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C:C3:C:C:O:C:3:N:2)=N1,0,9637
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(OCCC(F)(F)F):C:2)N=C1N,0,9063
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CCC(=O)NC3CCCCC3):C:C:2:C:1,1,8269
bace,CC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C(Cl):S:1,0,9171
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:S:C(C(C)C):C:2)CCCCC1,0,9123
bace,C[NH+]1CC(N)=NC(C)(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)C1,1,8764
bace,COC1:C:C:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):N:C:1,1,8849
bace,CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)CNC1:C:C:C:C(F):C:1,0,9581
bace,CCCN(CCC)C(=O)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(/C(C)=N\OCC2:C:C:C:C:C:2):C:1,1,8886
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C(C(=O)OCC3:C:C:C:C:C:3):C:C:C:2:1,0,9247
bace,CC(CC(O)C(COCC1:C:C:C:C:C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NC(C(=O)NCC1:C:C:C:C:C:1)C(C)C,1,8471
bace,CC1:C:C:C:C:C:1C1:C:C:C(C2CC2C2:C:C(=O):N(C):C(N):N:2):C:C:1,0,9612
bace,NC1=NC(C2:C:C:N:C(C(F)F):C:2)(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)C2:C:C(F):C:C(F):C:21,1,8783
bace,CCN1:C:C(C2(C3:C:C:C:C(C4:C:N:C:C(C#N):C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:C(C):C:1=O,1,8529
bace,CCC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@H](C)C1:C:C:C:C:C:1,0,9589
bace,COC1:C:C:C:C(C2:C:C:C:C(C34CCOCC3OC(N)=N4):C:2):C:1,0,9606
bace,COC1:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C:1Br,0,9389
bace,COC1:C:C:C(COCC(CC(O)C(COC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(C(=O)NC(C)C3:C:C:C:C:C:3):C:C(N(C)S(C)(=O)=O):C:2)OC):C:C:1,0,9020
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C(F):C:C(Cl):C:4):C:C:32)N=C1N,1,8788
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8639
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCCF):C:2)N=C1N,1,8556
bace,CC(NC(=O)C1:C:C(C2:N:C:C(C(C)([NH3+])CC3:C:C:C:C:C:3):O:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,1,8514
bace,CC(NC(=O)C1:C:C(C(=O)NCC([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9524
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)N=C(N)CCO3):C:2):C:1,0,9517
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(C)N2CCC(C(O)CCC)C2=O)C1,1,8901
bace,NC1=NC2(C3:C:C:C:C(NC(=O)C4:C:C:C(F):C:N:4):C:3)CCOCC2O1,0,9583
bace,CC1=C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCC2:C:C:C:C:C:2)=C(C)N1CC(=O)N1CCOCC1,0,9585
bace,CC(=O)NC(CC1:C:C:C(F):C:C:1F)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8509
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N2CCCC2=O):C:1,1,8499
bace,COC1:C:C:C(COCC(CC(O)C(COC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(N(C)CC3CC3C):N:C(N(C)S(C)(=O)=O):C:2)OC):C:C:1,0,9344
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(C#N)CC1,0,9146
bace,CCNC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N2CCCCS2(=O)=O):C:1,1,8193
bace,O=C(O[C@H]1CCSC2:C:C:C(Br):C:C:21)[C@H]1C[C@]2(C[NH2+]1)C(=O)NC1:C:C:C:C:C:12,0,8352
bace,CCCN(CCC)C(=O)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(C(C)O):C:1,1,8441
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)CNC(=O)C2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,0,9649
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:N:C(C):S:C:32):C:C:1,0,9211
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(=O)CC1,0,8988
bace,CC(=O)C1:C:C:C(OC2:C:C:C(C3:C:C:C(C4:C:C:C:C:C:4Cl):N:3CC(=O)NC(N)=[NH2+]):C:C:2):C:C:1,0,8319
bace,CCC1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:N:1,1,8730
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCCCCF):C:2)N=C1N,1,8801
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2CC3:C:C:C:C(:C:3)OCCCCNC3:C:C:C:C(:C:3)C(=O)N2):C:1,0,9111
bace,CC1:C:C([C@]2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:N:1,1,8969
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(OCCC=C(F)F):C:2)N=C1N,1,8739
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:C:C:C:C:2)C2:N:O:C(=O):[N-]:2)=[NH+]1,0,8320
bace,COC(CO)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9503
bace,CCN1CC[NH+]2CCS(=O)(=O)N(C)C3C=C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CC4)C=C1C32,0,9187
bace,CC(C)CC(NC(=O)C1CC(=O)NCCCCCCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCC1:C:C:C:C:C:1)C(C)C,1,8405
bace,CN1CC(C)(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)N=C(N)C1=O,1,8807
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(C2:C:C:C:C:C:2):C:1,1,8590
bace,COCC(=O)NC(CC1:C:C:C(F):C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8506
bace,COC1:C:C(CC(NC(C)=O)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:C:C:1F,1,8480
bace,CC(=O)NC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9634
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:N:C:O:2)=N1,0,9662
bace,CC(=O)NC1:C(Cl):C:C(CNC(=[NH2+])NC(=O)CN2:C:C:C3:C:C(C#N):C:C:C:3:2):C:C:1Cl,1,8860
bace,CC1=C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCC2:C:C:C:C:C:2)=C(C)N1CC(=O)N(C)C(C)C,0,9584
bace,CCCCNC(=O)C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9397
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCNC3=O):C:2)CCCCC1,0,9312
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCC3:C:N:C:S:3):C:C:2:C:1,1,8754
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCOCC4):C:C:1:3)N(C(C)C)S(=O)(=O)CC2,1,8684
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)CCSC(N)=N3):C:2):C:1,0,9358
bace,CCOC[C@@H](OC1:C:C(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)[C@H]2O):C:C(F):C:1N)C(F)(F)F,1,8184
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4CCOCC4):C:C:1:3)OS(=O)(=O)CC2,1,8937
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C:C(C(F)(F)F):C:C:2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,1,8648
bace,CC1(C)OCC2:C:C:C(C[NH2+]C3CS(=O)(=O)CC(CC4:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:4)C3O):C:C:21,1,8502
bace,CC(C)(C)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)C[C@@H](CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)[C@@H]2O):C:1,1,8186
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C:C:4):C:C:32)N=C1N,0,9167
bace,NC1=NC(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)C2=NOCCN12,1,8728
bace,CCN1:C:C([C@@]2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,0,9354
bace,C[C@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)N=C(N)O[C@H](C(F)(F)F)[C@@H]1F,1,8220
bace,COC1:C:C:C(F):C(C2:C:C:C:C(C3(C4:C:C:N:C:C:4)N=C(N)N4CC(F)(F)CN=C43):C:2):C:1,1,8723
bace,COC1:C:C(Cl):C:C(C[NH+]2CCC(NC(=O)COC3:C:C:C(S(N)(=O)=O):C:C:3C)CC2):C:1OC(C)C,1,8423
bace,CCCC1:C:S:C:C:1C[C@H](NC1=[NH+]C(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],0,8317
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2C2CC2)C(=O)[O-])=N1,0,9378
bace,CCC1:C:N(C):C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:1:2,1,8791
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C(C)(C)C):C:C:N:2)CC1,0,9212
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C:C:C:C:2C#N)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,0,9118
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C(Cl):C:C:3F):C:C:C:1O2,0,9325
bace,CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:C:C(CO):C:3):C:2)N=C1N,0,9559
bace,CCOC[C@H](OC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8762
bace,NC1=NC2(C3:C:C:C:C(NC(=O)C4:C:C:C:C:N:4):C:3)CCCCC2O1,0,9668
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N2CCCC2=O):C:1OC,0,8980
bace,CC1(C)CC2:C:C:C:C:C:2C(NC(CC2:C:C:C:C:C:2)C(=O)[O-])=N1,0,9582
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCCO):C:2)N=C1N,1,8557
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OC3:C:C:C:N:C:3)C[NH2+]2)C1=O,1,8495
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N2CCCCS2(=O)=O):C:1OC,1,8623
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OCC(F)F):C:3)C2O):C:1,1,8500
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(O):C(N):C(F):C:3)C2O):C:1,0,8997
bace,CCC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9568
bace,CCN(CC)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,9322
bace,CC(=O)C1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCCC(C)(C)C):C:C:2:C:1,1,8605
bace,CN1C(=O)[C@@](C2:C:C:C(OCCF):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,8734
bace,NC1=NC(C2:C:C:N:C(C(F)F):C:2)(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)C2:C:C:C:C(F):C:21,1,8775
bace,CC(C)SC(NC(=O)C(CC(O)C1COCC2:C:C:C:C(:C:2)C(C2:C:C:C:C:C:2)NC(=O)C2:C:C(:C:C(N(C)S(C)(=O)=O):C:2)C(=O)N1)C(C)C)C(=O)NCC1:C:C:C:C:C:1,0,9087
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1F,1,8841
bace,CCCCC1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(O)C[NH2+]2)C1=O,1,8961
bace,COC1:C:C:C:C(C2:C:C:C:C(C3CC3C3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,9409
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C:C:C(N3:C:C:C:N:3):C:2)CCOCC1,0,8983
bace,COC1:C:C:C(C2:N:S:C(C):C:2C(=O)/N=C(/N)NCC2:C:C(Cl):C(N):C(Cl):C:2):C:C:1,1,8408
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(N):C(Br):C:3)C2O):C:1,0,9025
bace,CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,0,9424
bace,CCC1:C:N2:C3:C(:C:C:C(C(=O)NC(COC4:C:C(F):C:C(F):C:4)C(O)CC(COCC4:C:C:C(OC):C:C:4)OC):C:1:3)N(C)S(=O)(=O)CC2,0,9321
bace,CN1:C:C(Cl):C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):N:1,0,9036
bace,CCNC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N2CCCC2=O):C:1,1,8247
bace,COC1:C:C:C(N(C2:C:C:C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3):C:2)S(C)(=O)=O):C:C:1,1,8574
bace,CCCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8760
bace,CC(NC(=O)C1:C:C(C2:N:N:C(C(C)([NH3+])CC3:C:C:C:C:C:3):S:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9590
bace,COC1:C:C:C:C(N2CC3C(=O)N(C)C(N)=NC3(C3:C:C(C4:C:C:C:C(C#N):C:4):C:S:3)C2):N:1,1,8392
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CC4CCC3C4):C:2)CC1,0,9350
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N3CC(F)(F)CN=C32):C:C:1,1,8973
bace,CCN1:N:C:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:2:1,1,8717
bace,CC(NC(=O)C1:C:C(CCCC([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9565
bace,CCC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1NC(=O)C[NH+](C)C,1,8851
bace,CN1C(=O)[C@@](C2:C:C:S:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,1,8266
bace,CC1(C2:C:C:C:C(C3:C:N:C:C(F):C:3):C:2)N=C(N)[C@H]2CCCCN21,0,9543
bace,CC#CC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C(C):C(=O):N(CC):C:4)N=C(N)C4:C(F):C:C(F):C:C:43):C:2):C:1,1,8453
bace,CC(=O)NC1:C:C:C(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:C:1,0,9466
bace,CO/N=C(/C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N2CCCCS2(=O)=O):C:1,1,8850
bace,O=S1(=O)CC(CC2:C:C:C(O):C(Br):C:2)C(O)C([NH2+]CC2:C:C:C:C:C:2)C1,0,9633
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(OC(F)(F)C(F)F):C:N:3):C:C:C:2F)N=C(N)OCC1(F)F,1,8811
bace,NC1=[NH+][C@@](C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)(C2:C:C:C3:C(:C:2)OC(F)(F)O3)C2=NCCCN21,0,9221
bace,CN1C[C@](C)(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)N=C(N)C1=O,0,9593
bace,COC1:C:C:C(C2(C3:C:C:C(F):C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C:1C,0,9190
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(NC(C)=O)(C(C)CC)C2=O)C1,1,8454
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\OCC(C)C):C:C(N3CCCCS3(=O)=O):C:2):C:1,0,9160
bace,COC(OC)C(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8543
