task_name,smiles,label,code_num
NR-Aromatase,CCC1:C:C:C:C(C):C:1N(C(=O)CCl)C(C)COC,1,3840
NR-Aromatase,O=S(=O)(C1:C:C:C(Cl):C:C:1)C1:C:C(Cl):C(Cl):C:C:1Cl,1,3841
NR-Aromatase,CC(C)(C1:C:C(Br):C(OCCO):C(Br):C:1)C1:C:C(Br):C(OCCO):C(Br):C:1,1,3842
NR-Aromatase,O=[N+]([O-])C1:C:C:C(OC2:C:C:C(N=C=S):C:C:2):C:C:1,1,3843
NR-Aromatase,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,1,3844
NR-Aromatase,N#C/C(=C1/SC[C@@H](C2:C:C:C(Cl):C:C:2Cl)S1)N1:C:C:N:C:1,1,3845
NR-Aromatase,CC(C)N1:C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O):C(C2:C:C:C(F):C:C:2):C2:C:C:C:C:C:2:1,1,3846
NR-Aromatase,CCC1:C:C(Cl):C(OC):C(C(=O)NC[C@@H]2CCCN2CC):C:1O,1,3847
NR-Aromatase,CC1:N:C:C:N:1C1:C:C:C(SC2:C:C:C:C(C3(C(N)=O)CCOCC3):C:2):C:C:1,1,3848
NR-Aromatase,CCCCCC1:C:C:C(N):C:C:1,1,3849
NR-Aromatase,CC/C(=C(\C1:C:C:C:C:C:1)C1:C:C:C(OCCN(C)C):C:C:1)C1:C:C:C:C:C:1,1,3850
NR-Aromatase,FC1:C:C:C(C2(CN3:C:N:C:N:3)OC2C2:C:C:C:C:C:2Cl):C:C:1,1,3851
NR-Aromatase,CC1(C)CCC(C)(C)C2:C:C(NC(=O)C3:C:C:C(C(=O)O):C:C:3):C:C:C:21,1,3852
NR-Aromatase,C(=NC1CCCCC1)=NC1CCCCC1,1,3853
NR-Aromatase,CC(C)C1CCC(CC2:C:C:C(Cl):C:C:2)C1(O)CN1:C:N:C:N:1,1,3854
NR-Aromatase,CC1:O:C2:C(NC(=O)C3:C(Cl):C:C:C:C:3Cl):C:C:C:C:2:C:1C(C)(C)O,1,3855
NR-Aromatase,CC(C)C1:C(C(=O)NC2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):C(C2:C:C:C(F):C:C:2):N:1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,3856
NR-Aromatase,OC(C1:C:C:C(Cl):C:C:1)(C1:C:N:C:N:C:1)C1:C:C:C:C:C:1Cl,1,3857
NR-Aromatase,O=C1C(=O)C2:N:C:C:C:C:2C2:C:C:C:N:C:21,1,3858
NR-Aromatase,CCCCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,3859
NR-Aromatase,CCOP(=O)(OCC)OC1:N:C(Cl):C(Cl):C:C:1Cl,1,3860
NR-Aromatase,CC(C)(C)NSC1:N:C2:C:C:C:C:C:2:S:1,1,3861
NR-Aromatase,ClC1:C:C:C(C(CN2:C:C:N:C:2)OCC2:C(Cl):C:C:C:C:2Cl):C(Cl):C:1,1,3862
NR-Aromatase,ClC1:C:C:C(CCC(CN2:C:C:N:C:2)SC2:C(Cl):C:C:C:C:2Cl):C:C:1,1,3863
NR-Aromatase,ClC1:C:C:C(COC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C:C:1,1,3864
NR-Aromatase,CCOC(=O)COC(=O)C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],1,3865
NR-Aromatase,C=CCOC(CN1:C:C:N:C:1)C1:C:C:C(Cl):C:C:1Cl,1,3866
NR-Aromatase,ClC1:C:C:C(C(CN2:C:C:N:C:2)OCC2:C:C:S:C:2Cl):C(Cl):C:1,1,3867
NR-Aromatase,NC1:C:C:C(C(=O)OCCCOC(=O)C2:C:C:C(N):C:C:2):C:C:1,1,3868
NR-Aromatase,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,3869
NR-Aromatase,O=C(O)C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],1,3870
NR-Aromatase,CCCCCC(C)OC(=O)COC1:C:C:C(Cl):C2:C:C:C:N:C:1:2,1,3871
NR-Aromatase,CC1:C:C:C:C:C:1OP(=O)(OC1:C:C:C:C:C:1C)OC1:C:C:C:C:C:1C,1,3872
NR-Aromatase,CN(C)CCOC1:C:C:C(/C(=C(/CCCl)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,3874
NR-Aromatase,C1:C:C:C(C2:C:C:C(C(C3:C:C:C:C:C:3)N3:C:C:N:C:3):C:C:2):C:C:1,1,3875
NR-Aromatase,CCCCCCCCCCCCCCN1:C:C:[N+](C):C:1,1,3876
NR-Aromatase,NC1:C2:C:C:C:C:C:2:N:C2:C:C:C:C:C:1:2,1,3878
NR-Aromatase,CSC1=N[C@@](C)(C2:C:C:C:C:C:2)C(=O)N1NC1:C:C:C:C:C:1,1,3879
NR-Aromatase,CCCCCCCCCCN1:C:C:[N+](C):C:1,1,3880
NR-Aromatase,CC(C)N1:C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]):C(C2:C:C:C(F):C:C:2):C2:C:C:C:C:C:2:1,1,3881
NR-Aromatase,CCCCCCCCCCCC[N+](C)(C)C,1,3882
NR-Aromatase,CC(C)(C)C1:C:C:C(CSC2:C:N:N(C(C)(C)C):C(=O):C:2Cl):C:C:1,1,3884
NR-Aromatase,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)CC3:C:C(Cl):C:C:C:3C2=N1)C1:C:C:C(OC(F)(F)F):C:C:1,1,3885
NR-Aromatase,ClC1:C:C:C:C:C:1C(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)N1:C:C:N:C:1,1,3886
NR-Aromatase,CC[C@@]1(O)C(=O)OCC2:C1:C:C1:N(:C:2=O)CC2:C:C3:C(CN(C)C):C(O):C:C:C:3:N:C:21,1,3887
NR-Aromatase,OC1:C:C:C(C2(C3:C:C:C(O):C:C:3)CC3CC2C2CCCC32):C:C:1,1,3888
NR-Aromatase,O=C(C1:C:C:C(OCCN2CCCCC2):C:C:1)C1:C(C2:C:C:C(O):C:C:2):S:C2:C:C(O):C:C:C:1:2,1,3889
NR-Aromatase,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1:C:C:C:C:C:1,1,3890
NR-Aromatase,CC(OC1:C:C:C(OC2:N:C:C(C(F)(F)F):C:C:2Cl):C:C:1)C(=O)O,1,3891
NR-Aromatase,CC=O,1,3892
NR-Aromatase,CC/N=C1/C:C2:O:C3:C:C(NCC):C(C):C:C:3:C(C3:C:C:C:C:C:3C(=O)OCC):C2:C:C:1C,1,3893
NR-Aromatase,CC1:N:N:C2:N:1C1:S:C(CCC3:C:C:C(CC(C)C):C:C:3):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2C,1,3894
NR-Aromatase,CC(C)C1:C:C:C:C(C(C)C):C:1N1C(=O)C2:C:C:C(O):C:C:2C1=O,1,3895
NR-Aromatase,CCN(CC)CCOC1:C:C:C(C(=C(Cl)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,3896
NR-Aromatase,CC(C)(O)C1:C:N:N2:C(C3:C:C:C(F):C(C4:C(F):C:C:C:C:4C#N):C:3):C:N:C:2:N:1,1,3897
NR-Aromatase,C=CCC1:C:C(S(=O)(=O)C2:C:C:C(O):C(CC=C):C:2):C:C:C:1O,1,3898
NR-Aromatase,CCC1:C(C(=O)NN2CCCCC2):N:N(C2:C:C:C(Cl):C:C:2Cl):C:1C1:C:C:C(Br):C:C:1,1,3899
NR-Aromatase,CCCCCCCCCCCCCCCCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,1,3900
NR-Aromatase,CC1:C:C:C(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C):C:C:1,1,3902
NR-Aromatase,CCCCCCC[N+](CC)(CC)CCCCC1:C:C:C(Cl):C:C:1,1,3903
NR-Aromatase,CCCCCCCCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,1,3904
NR-Aromatase,CSC1:N:C2:C:C(Cl):C(OC3:C:C:C:C(Cl):C:3Cl):C:C:2:[NH]:1,1,3905
NR-Aromatase,CCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,3906
NR-Aromatase,CCN(CC)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C(S(=O)(=O)[O-]):C:C:2S(=O)(=O)[O-]):C:C:1,1,3907
NR-Aromatase,CC1:C([N+](=O)[O-]):C:C2:C(:C:1[N+](=O)[O-])C(C)(C)CC2(C)C,1,3908
NR-Aromatase,CCCCCCCCN1:C:C:[N+](C):C:1,1,3909
NR-Aromatase,N=C(N)C1:C:C:C(OCCCCCOC2:C:C:C(C(=N)N):C:C:2):C:C:1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1,3910
NR-Aromatase,CCCCCCCCCCCCCCCC[N+]1:C:C:C:C:C:1,1,3911
NR-Aromatase,N#CC(CCC1:C:C:C(Cl):C:C:1)(CN1:C:N:C:N:1)C1:C:C:C:C:C:1,1,3912
NR-Aromatase,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1,3913
NR-Aromatase,NC1:N:C(Cl):N:C2:C:1:N:C:N:2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,3914
NR-Aromatase,CC1:C:C:C:C:C:1CNC1:N:C:N:C2:C:1:N:C:N:2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,3915
NR-Aromatase,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4C5:C:C:C:C6:[NH]:C(Br):C(:C:5:6)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,3916
NR-Aromatase,COP(=O)(OC)O/C(=C\Cl)C1:C:C(Cl):C(Cl):C:C:1Cl,1,3917
NR-Aromatase,O=C(CCCN1CCC(N2:C(=S):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1,1,3918
NR-Aromatase,CC[N+](CC)(CC)CCOC1:C:C:C(/C=C/C2:C:C:C:C:C:2):C:C:1,1,3919
NR-Aromatase,CC[C@H]1CN2CCC3:C:C(OC):C(OC):C:C:3[C@@H]2C[C@@H]1C[C@H]1NCCC2:C:C(OC):C(OC):C:C:21,1,3920
NR-Aromatase,CCCC(CN1:C:N:C:N:1)C1:C:C:C(Cl):C:C:1Cl,1,3921
NR-Aromatase,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,1,3922
NR-Aromatase,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCC2:C:C4:C(:C:C:2[C@H]13)OCO4,1,3923
NR-Aromatase,COP(=O)(OC)OC(=CCl)C1:C:C(Cl):C(Cl):C:C:1Cl,1,3924
NR-Aromatase,CC1(CN2CCC(N3:C(=O):[NH]:C4:C:C:C:C:C:4:3)CC2)OCC2:C:C:C:C:C:2N2:C:C:C:C:21,1,3925
NR-Aromatase,CCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([O-])C(F)(F)F,1,3926
NR-Aromatase,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1,3927
NR-Aromatase,C[N+]1:C2:C:C(N):C:C:C:2:C:C2:C:C:C(N):C:C:2:1.NC1:C:C:C2:C:C3:C:C:C(N):C:C:3:N:C:2:C:1,1,3928
NR-Aromatase,CCCCCCCCCCCCCC[N+]1:C:C:C:C:C:1,1,3929
NR-Aromatase,FC(F)C(F)(F)OCC(CN1:C:N:C:N:1)C1:C:C:C(Cl):C:C:1Cl,1,3930
NR-Aromatase,C[C@]12O[C@H](C[C@]1(O)CO)N1:C3:C:C:C:C:C:3:C3:C4:C(:C5:C6:C:C:C:C:C:6:N2:C:5:C:3:1)CNC4=O,1,3931
NR-Aromatase,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1,3932
NR-Aromatase,CCCC[Sn](Cl)(Cl)CCCC,1,3933
NR-Aromatase,OC1:C(Cl):C(Cl):C:C(Cl):C:1Cl,1,3934
NR-Aromatase,CCCCCCCCCCCCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,1,3935
NR-Aromatase,CCCCCCCCCCN1:C:C:[N+](CCCCCCCCCC):C:1C,1,3936
NR-Aromatase,CC/C(=C(\C1:C:C:C(O):C:C:1)C1:C:C:C(OCCN(C)C):C:C:1)C1:C:C:C:C:C:1,1,3937
NR-Aromatase,CCCCCCCCCCCCCCCCN1:C:C:[N+](C):C:1,1,3938
NR-Aromatase,CCCCCCCCCCCCCCCC[N+](C)(C)CC,1,3939
NR-Aromatase,N#CC1:C:C(I):C(O):C(I):C:1,1,3940
NR-Aromatase,NC1:C:C:C2:C:C3:C:C:C(N):C:C:3:N:C:2:C:1.NC1:C:C:C2:C:C3:C:C:C(N):C:C:3:N:C:2:C:1,1,3941
NR-Aromatase,CCCCCCCCCCCC[N+](C)(C)CC1:C:C:C:C:C:1,1,3943
NR-Aromatase,CCCCCCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,3944
NR-Aromatase,CCCCCCCCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,3945
NR-Aromatase,N#CC(C#N)=NNC1:C:C:C:C(Cl):C:1,1,3946
NR-Aromatase,CCCCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([O-])C(F)(F)F,1,3947
NR-Aromatase,CCNC1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C(N(CC)CC):C:C:2):C2:C:C:C:C:C:1:2,1,3948
NR-Aromatase,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1,3950
NR-Aromatase,CCCCCCCCCOCC1CO1,1,3951
NR-Aromatase,N#C/C(=C1\SCC(C2:C:C:C:C:C:2Cl)S1)N1:C:C:N:C:1,1,3952
NR-Aromatase,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,1,3953
NR-Aromatase,C=CCC1:C:C:C:C:C:1O,0,3954
NR-Aromatase,C=C(C)C(=O)OCCCCCCCCCCCC,0,3955
NR-Aromatase,CCCCCCCCCCCCCCCC(=O)OC(C)C,0,3956
NR-Aromatase,NCCCCCCNCCCCCCN,0,3957
NR-Aromatase,CC(C)(C)NCC(O)COC1:C:C:C:C2:C:1C[C@H](O)[C@H](O)C2,0,3958
NR-Aromatase,C=C1CC[C@@]2(O)[C@H]3CC4:C:C:C(O):C5:C:4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,3959
NR-Aromatase,C=CCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,3960
NR-Aromatase,CC(CC(C)C)=NO,0,3961
NR-Aromatase,COC1:C:C:C(COC(C)=O):C:C:1,0,3962
NR-Aromatase,CC(C)(O)C(=O)C1:C:C:C(OCCO):C:C:1,0,3963
NR-Aromatase,CC(C)(O)CCC1:C:C:C:C:C:1,0,3964
NR-Aromatase,CN(C)CC1:C:C:C:C:C:1,0,3965
NR-Aromatase,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0,3966
NR-Aromatase,C1:C:O:C(CNC2:[NH]:C:N:C3:N:C:N:C:23):C:1,0,3967
NR-Aromatase,CC1:C(N=C=O):C:C:C:C:1N=C=O,0,3968
NR-Aromatase,O=C1CCCCC1,0,3969
NR-Aromatase,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,3971
NR-Aromatase,C=C(C)C1CCC(C)(O)CC1,0,3972
NR-Aromatase,C=C[Si](OCC)(OCC)OCC,0,3973
NR-Aromatase,O=S(=O)([O-])NC1CCCCC1,0,3974
NR-Aromatase,N#CNC(=N)N,0,3975
NR-Aromatase,CC(CO)C1:C:C:C:C:C:1,0,3976
NR-Aromatase,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0,3977
NR-Aromatase,CCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,0,3978
NR-Aromatase,CC(=O)C(=O)CC(C)C,0,3979
NR-Aromatase,CCCC[N+]1:C:C:C:C:C:1C,0,3980
NR-Aromatase,CCCCN(CC)C(=O)SCCC,0,3981
NR-Aromatase,CC(C)NCC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2,0,3982
NR-Aromatase,CCCCC1:C:C:C2:C(:N:1)[C@@H](C1:C:C:C(OC):C:C:1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2C1:C:C:C2:C(:C:1)OCO2,0,3983
NR-Aromatase,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCC3:N:C:C(C(F)(F)F):C:C:3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0,3984
NR-Aromatase,CC1:C:C:C:C(C):C:1NC1=NCCCS1,0,3985
NR-Aromatase,CCNC1:N:C(Cl):N:C(NC(C)C):N:1,0,3986
NR-Aromatase,O=C(CCN1CCN2CCCC2C1)N1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,0,3987
NR-Aromatase,CCN(CC)CCNC(=O)COC1:C:C:C(Cl):C:C:1,0,3988
NR-Aromatase,COP(=S)(Cl)OC,0,3989
NR-Aromatase,CO[Si](CCCOCC1CO1)(OC)OC,0,3990
NR-Aromatase,CCCCCCOC(=O)C(C)CC,0,3991
NR-Aromatase,C1:C:C:[CH-]:C:1.C1:C:C:[CH-]:C:1.[Cr+2],0,3992
NR-Aromatase,CC1=CCC(C(C)C)C=C1,0,3993
NR-Aromatase,CCN1:C:C(C(=O)O):C(=O):C2:C:C3:C(:C:C:2:1)OCO3,0,3994
NR-Aromatase,O=[N+]([O-])C1:C:C:C(NC2:C:C:C(NC3:C:C:C:C:C:3):C(S(=O)(=O)[O-]):C:2):C([N+](=O)[O-]):C:1,0,3995
NR-Aromatase,COCC(C)N,0,3996
NR-Aromatase,O=S(=O)([O-])C1:C:C(S(=O)(=O)[O-]):C2:C(/N=N/C3:C:C:C:C:C:3):C(O):C:C:C:2:C:1,0,3997
NR-Aromatase,CNC(=O)ON=C(SC)C(=O)N(C)C,0,3998
NR-Aromatase,COC1:C:C:C(CO):C:C:1,0,3999
NR-Aromatase,CN(C)CC1:C:C:C:C:C:1O,0,4000
NR-Aromatase,CC(=O)N(CC(O)CO)C1:C(I):C(C(=O)NCCO):C(I):C(C(=O)NCC(O)CO):C:1I,0,4001
NR-Aromatase,CC(C)(C(=O)O)C1:C:C:C(C(O)CCCN2CCC(C(O)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1,0,4002
NR-Aromatase,COC1:N:C:C(F):C2:N:C(S(=O)(=O)NC3:C(F):C:C:C:C:3F):N:N:1:2,0,4003
NR-Aromatase,CCN(CCO)CCN1:C(CC2:C:C:C:C:C:2):N:C2:C:1:C(=O):N(C):C(=O):N:2C,0,4004
NR-Aromatase,CCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,4005
NR-Aromatase,ClC1:C:C(Cl):C:C(Cl):C:1,0,4006
NR-Aromatase,ClC1:C:C:C:C(Cl):C:1Cl,0,4007
NR-Aromatase,CC1:N:N:C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CN4:C:N:N:N:4)[C@H]3SC2):S:1,0,4008
NR-Aromatase,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCC(CCO)CC1)C1:C:C:C:C:C:1S2,0,4009
NR-Aromatase,CN1CCN(CC(=O)N2C3:C:C:C:C:C:3C(=O)NC3:C:C:C:N:C:32)CC1,0,4010
NR-Aromatase,CCCC1:C:C:C(O):C:C:1,0,4011
NR-Aromatase,CCC(CO)(CO)CO,0,4012
NR-Aromatase,CCC(C)N,0,4013
NR-Aromatase,O=C(NCCO[N+](=O)[O-])C1:C:C:C:N:C:1,0,4014
NR-Aromatase,CCOC1:C:C:C:C:C:1O[C@H](C1:C:C:C:C:C:1)[C@H]1CNCCO1,0,4015
NR-Aromatase,COC(C)(C)OC,0,4016
NR-Aromatase,CC(CO)(CO)CO,0,4017
NR-Aromatase,CN(C)C1:N:C(N(C)C):N:C(N(C)C):N:1,0,4018
NR-Aromatase,CCC[N+](=O)[O-],0,4019
NR-Aromatase,CC(C)[N+](=O)[O-],0,4020
NR-Aromatase,O=C(O)CC[N+](=O)[O-],0,4021
NR-Aromatase,OC1:N:C:N:C2:[NH]:N:C:C:1:2,0,4022
NR-Aromatase,CC1:C:C:C:C(CN2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C(Cl):C:C:3)CC2):C:1,0,4023
NR-Aromatase,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,4024
NR-Aromatase,CCN(CC)C(C)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0,4025
NR-Aromatase,CC1:C:C2:C(:C:C:1S(N)(=O)=O)S(=O)(=O)CCC2,0,4026
NR-Aromatase,CC(C)(C)NCC(O)C1:C:C(O):C:C(O):C:1.CC(C)(C)NCC(O)C1:C:C(O):C:C(O):C:1,0,4027
NR-Aromatase,CC(C)C1:C(CN(C)C(C)CC2:C:C:C:C:C:2):N(C):N(C2:C:C:C:C:C:2):C:1=O,0,4028
NR-Aromatase,O=C(CN1:C:C:N:C:1[N+](=O)[O-])NCCO,0,4029
NR-Aromatase,NCC(CC(=O)O)C1:C:C:C(Cl):C:C:1,0,4030
NR-Aromatase,CCCCN(CC)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0,4031
NR-Aromatase,CC(=O)N(CC(O)CO)C1:C(I):C(C(=O)NCC(O)CO):C(I):C(C(=O)NCC(O)CO):C:1I,0,4032
NR-Aromatase,O=C1OC(C2:C:C:C(O):C(S(=O)(=O)[O-]):C:2)(C2:C:C:C(O):C(S(=O)(=O)[O-]):C:2)C2:C(Br):C(Br):C(Br):C(Br):C:21,0,4033
NR-Aromatase,CNS(=O)(=O)CC1:C:C:C2:[NH]:C:C(CCN(C)C):C:2:C:1,0,4034
NR-Aromatase,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,4035
NR-Aromatase,CC1=CC2C3CC(C=C3C)C2C1,0,4036
NR-Aromatase,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,4037
NR-Aromatase,[Br-].[Na+],0,4038
NR-Aromatase,CC(CO)(CO)[N+](=O)[O-],0,4039
NR-Aromatase,CCC(C)(C)O,0,4040
NR-Aromatase,C1:C:C:[CH-]:C:1.C1:C:C:[CH-]:C:1.[Co+2],0,4041
NR-Aromatase,CC(C)OC1:C:C:C:C:C:1O,0,4042
NR-Aromatase,CC12CCC(CC1=O)C2(C)C,0,4043
NR-Aromatase,COC(OC)C(C)C1:C:C:C:C:C:1,0,4044
NR-Aromatase,SC1CCCC1,0,4045
NR-Aromatase,O=C1[N-]S(=O)(=O)C2:C:C:C:C:C:21.O=C1[N-]S(=O)(=O)C2:C:C:C:C:C:21,0,4046
NR-Aromatase,O=C1OC(=O)C2C3C=CC(C3)C12,0,4047
NR-Aromatase,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0,4048
NR-Aromatase,C1CCN(CN2CCCCC2)CC1,0,4049
NR-Aromatase,NC(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0,4050
NR-Aromatase,O=C(O)C1:C:C:C:C([N+](=O)[O-]):C:1,0,4051
NR-Aromatase,O=C(O)C1:C:C:C:C:C:1[N+](=O)[O-],0,4052
NR-Aromatase,NC1:C:C:C:C(S(=O)(=O)O):C:1,0,4053
NR-Aromatase,CCN(CC)C(=O)NC1:C:C:C(OCC(O)CNC(C)(C)C):C(C(C)=O):C:1,0,4054
NR-Aromatase,CCCCCCCCCCOC1:C:C2:C(O):C(C(=O)OCC):C:N:C:2:C:C:1OCC,0,4055
NR-Aromatase,O=C([O-])C1:C:C:C:C:C:1C(=O)O,0,4056
NR-Aromatase,COC1:C:C:C(C(O)(C2:C:N:C:N:C:2)C2CC2):C:C:1,0,4057
NR-Aromatase,CC(C)CC(=O)CC(C)C,0,4058
NR-Aromatase,CC(=O)C=CC1:C:C:C:O:1,0,4059
NR-Aromatase,COC1:C:C(CC(C)N):C:C2:C:1OCO2,0,4060
NR-Aromatase,CC(CC1:C:C:C2:C(:C:1)OCO2)NO,0,4061
NR-Aromatase,CCC1:C:C(OC):C(C[C@H](C)N):C:C:1OC,0,4062
NR-Aromatase,COC1:C:C:C(OC):C(CC(C)N):C:1,0,4063
NR-Aromatase,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0,4064
NR-Aromatase,CC=CC1:C:C:C(OC):C:C:1,0,4065
NR-Aromatase,C/C=C/C1:C:C:C(OC):C:C:1,0,4066
NR-Aromatase,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,4067
NR-Aromatase,CC[C@@H](N)CO,0,4068
NR-Aromatase,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0,4069
NR-Aromatase,C1:C:C:C(OCC2CO2):C:C:1,0,4070
NR-Aromatase,CNC[C@H](O)C1:C:C:C:C(O):C:1,0,4071
NR-Aromatase,CC(O)CN(CC(C)O)CC(C)O,0,4072
NR-Aromatase,NC1:C:C(S(=O)(=O)O):C:C:C:1S(=O)(=O)O,0,4073
NR-Aromatase,CC(C)=CCCC(C)C=O,0,4074
NR-Aromatase,C=CCOC(=O)CCC1CCCCC1,0,4075
NR-Aromatase,CC1:C:N([C@H]2C=C[C@@H](CO)O2):C(=O):[NH]:C:1=O,0,4076
NR-Aromatase,CC(C)CCOC(=O)CC(C)C,0,4077
NR-Aromatase,CC1=CC[C@H](CC=O)C1(C)C,0,4078
NR-Aromatase,OCC1:C:C:C:N:C:1,0,4079
NR-Aromatase,O=C(OCC(COC(=O)C1:C:C:C:N:C:1)(COC(=O)C1:C:C:C:N:C:1)COC(=O)C1:C:C:C:N:C:1)C1:C:C:C:N:C:1,0,4080
NR-Aromatase,OC1OCCOC1O,0,4081
NR-Aromatase,CC(C)(COC(=O)C1:C:C:C:C:C:1)COC(=O)C1:C:C:C:C:C:1,0,4082
NR-Aromatase,NC1:C:C:C(S(=O)(=O)C2:C:C:C(N):C:C:2):C:C:1,0,4083
NR-Aromatase,CN(C)NC(=O)CCC(=O)O,0,4084
NR-Aromatase,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0,4085
NR-Aromatase,NC1:C:C:C(O):C(C(=O)O):C:1,0,4086
NR-Aromatase,CCCCCCCCOS(=O)(=O)[O-],0,4087
