task_name,smiles,label,code_num
BBBP,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,7899
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:C(=O):C(=O):[NH]:N:3C)CS[C@H]12)C1:C:S:C(N):N:1,1,6215
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C(C#N):C:C:21,1,7873
BBBP,CCCCCCSC1:N:S:N:C:1C1=CCCN(C)C1,1,7717
BBBP,CN(C)CCCN1:C(=O):N(C2:C:C:C:C:C:2):C2:C:C(Cl):C:C:C:2:1,1,7235
BBBP,COC1:C:C:C2:C3:C:1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,7983
BBBP,CCOC(=O)C1(C2:C:C:C:C(O):C:2)CCN(C)CC1,1,7996
BBBP,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,8104
BBBP,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,7312
BBBP,NC(N)=NCC1COC2(CCCCC2)O1,0,6495
BBBP,O=C(CCCN1CCN(C2:C:C3:C:C:C:C:C:3:C:N:2)CC1)C1:C:C:C(F):C:C:1,1,7883
BBBP,C[C@@H]1N=C(C2:C:C:C:C:C:2Cl)C2:C:C([N+](=O)[O-]):C:C:C:2NC1=O,1,7478
BBBP,CC[C@]12CCN(CC3(O)CC3)[C@H](CC3:C:C:C(O):C:C:31)C2(C)C,1,7175
BBBP,CC1:C:C(Br):C:C(C(N)=O):C:1O,1,7179
BBBP,NC(=O)NCCN1CCN(C2:C:C:C:C(C(F)(F)F):C:2)CC1,1,7385
BBBP,OCCN1CCCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7991
BBBP,CNCCCN1CC2:C:C:C:C:C:2CC2:C:C:C:C:C:21,1,8042
BBBP,CN(C)CC1:C:C:C(CSCCNC2:N:C(=O):C(CC3:C:C:C4:C:C:C:C:C:4:C:3):C:[NH]:2):O:1,0,6800
BBBP,O=S(=O)([O-])CCS.[Na+],0,6497
BBBP,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1C1(O)CCN(C)CC21,1,6207
BBBP,CN1CCN(C2=C3:C:C:C:C:C:3=NC3:C:C:C(Cl):C:C:3N2)CC1,1,6155
BBBP,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(S(=O)(=O)N(C)C):C:C:32)CC1,1,7607
BBBP,CN1CC2:C(C(=O)OC(C)(C)C):N:C:N:2C2:C:C:S:C:2C1=O,1,6660
BBBP,CN1C(CC(=O)C2:C:C:C:C:C:2)CCCC1CC(O)C1:C:C:C:C:C:1,1,8013
BBBP,NCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,6183
BBBP,CC1:C:C(C(C)(C)SC(C)(C)CNC2:[NH]:C:C:C:2[N+](=O)[O-]):N:C(C):C:1C,1,6773
BBBP,CC[N+](C)(CC)CCOC(=O)C1C2:C:C:C:C:C:2OC2:C:C:C:C:C:21,0,6434
BBBP,O=C1NC2:C:C:C(Cl):C:C:2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,6853
BBBP,CC[C@H](NC(=O)C1:C(CN2:C:C:N:C:2):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,0,6759
BBBP,CC1:N:C:C:N:1CC1CCC2:C(:C3:C:C:C:C:C:3:N:2C)C1=O,1,6135
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,6938
BBBP,NC(=O)CN1CC2:C:C:C:C:C:2OC1=O,1,7198
BBBP,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1[C@@]1(O)CCN(C)C[C@H]21,1,6468
BBBP,CN1:N:N:N:C:1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)C3:C:C:C:C:C:3)[C@H]2SC1,1,6175
BBBP,CCOC(=O)NC1:C:C:C(NCC2:C:C:C(F):C:C:2):C:C:1N,1,7653
BBBP,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,6236
BBBP,CCOC1:C:C:C(NC(C)=O):C:C:1,0,6482
BBBP,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,7230
BBBP,O=C(CCCN1CCC(O)(C2:C:C:C:C(C(F)(F)F):C:2)CC1)C1:C:C:C(F):C:C:1,1,6370
BBBP,CN1C(=O)C(O)N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,6345
BBBP,OCCN1C=CN(CCCN2C3:C:C:C:C:C:3C=CC3:C:C:C:C:C:32)C=CC1,1,7421
BBBP,CN1C2CCC1CC(OC(=O)C(CO)C1:C:C:C:C:C:1)C2,1,7828
BBBP,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+],0,6928
BBBP,CNC(=O)CCN1CCN(CCC=C2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7247
BBBP,CCCCNC1:C(C(=O)OCC):C(C):N:C2:C:1:C:N:N:2CC,1,7760
BBBP,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,7290
BBBP,CCC1(O)CCN2CCC3:C:C:C(C):C:C:3C2C1,1,7756
BBBP,OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C(Cl):C:N:C:32)CC1,1,7897
BBBP,C[N+](C)(C)CCO,1,6658
BBBP,O=C1:[NH]:C(=O):N([C@H]2C[C@H](O)[C@@H](CO)O2):C:C:1F,0,6364
BBBP,CC1:O:C(C(C)(C)N(C(C)(C)N)C(C)(C)N):C(C):C:1C.C[NH+]O.[OH-],1,6779
BBBP,CN1:C(=O):C2:C(:N:C:N:2CCN2CCC(C3:C:[NH]:C4:C:C:C:C:C:3:4)CC2):N(C):C:1=O,1,7708
BBBP,CC1:C:C:C:C:C:1,1,6668
BBBP,CC(C)CC(N(C)C)C1(C2:C:C:C(Cl):C:C:2)CCC1,1,7682
BBBP,ClC1:C:C:C2:C(:C:1)C(C1:C:C:C:C:C:1)=NCC1:N:N:C:N:12,1,6738
BBBP,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,7377
BBBP,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,7225
BBBP,CCCCCCCCCC(=O)OC1(C2:C:C:C(Br):C:C:2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7851
BBBP,CN[C@H]1CC[C@@H](C2:C:C:C(Cl):C(Cl):C:2)C2:C:C:C:C:C:21.[Cl-].[H+],1,6188
BBBP,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1CCOCC1CC1,1,7432
BBBP,CCN(CC)C(=O)NC1:C:C:C(OCC(O)CNC(C)(C)C):C(C(C)=O):C:1,1,6222
BBBP,CC1:C:C:C(CC2=CNC(NCCSCC3:C:C:C(CN(C)C):O:3)=NC2):C:N:1,0,6801
BBBP,OCC(O)C(O)C(O)C(O)CO,0,6412
BBBP,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CCCOC1:C:C:C(F):C:C:1)CC2,1,7688
BBBP,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,6492
BBBP,CC1(C)OC(=O)NC1=O,1,7296
BBBP,CCNC1(C2:C:C:C:C:C:2)CCCCC1,1,7337
BBBP,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,6988
BBBP,CNCCC(OC1:C:C:C:C:C:1OC)C1:C:C:C:C:C:1,1,7547
BBBP,COC1:C:C:C2:C3:C:1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,6240
BBBP,NC(N)=NC1:N:C(C2:C:C:C:C:C:2):C:S:1,1,6170
BBBP,CN1C2CCC1CC(OC(=O)C(CO)C1:C:C:C:C:C:1)C2,0,6255
BBBP,C[C@H]1C2:C:C:C:C(O):C:2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0,6336
BBBP,NC(N)=NC1:N:C(C2:C:C:C:C(N):C:2):C:S:1,1,6180
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C(Cl):C:C:21,1,6680
BBBP,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)C1:C:S:C(N):N:1.[Na+],1,6198
BBBP,COC1:C:C2:[NH]:C(C):C(CCN3CCN(C4:C:C:C:C:C:4OC)CC3):C:2:C:C:1OC,1,8045
BBBP,CCCN1CC=C(C2:C:[NH]:C3:C:C:C(Cl):C:C:2:3)CC1,1,7721
BBBP,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,6314
BBBP,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(C)CC1,1,6267
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,7047
BBBP,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:C:C:S:3)[C@H]2SC1,0,6931
BBBP,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3:C:C:N:C:C:3)[C@H]2SC1,0,6262
BBBP,NCCC1:C:N2:C:C:C:C:C:2:N:1,0,6210
BBBP,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1,7771
BBBP,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,1,7714
BBBP,CC1:C:C(N/C(O)=C2\C(=O)C3:C:C:C:C:C:3S(=O)(=O)N2C):N:O:1,0,6676
BBBP,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7769
BBBP,CCCNC(=O)C1:C:C:C2:C(:C:1)N([C@H](C)CN1CCCC1)C1:C:C:C:C:C:1S2,1,7132
BBBP,CCN(CC)CCOC(=O)C1:C:C:C(N):C:C:1,1,6295
BBBP,CC(C)N=C1:C:C2:N(C3:C:C:C(Cl):C:C:3):C3:C:C:C:C:C:3:N:C2:C:C:1NC1:C:C:C(Cl):C:C:1,0,6380
BBBP,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,6581
BBBP,CCN(CC)C/C=C1/C2:C:C:C:C:C:2NC2:C:C(Cl):C:C:C:21,1,7316
BBBP,COC1:C:C:C:C(OC):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6999
BBBP,CC(C)C[C@H](CN)CC(=O)O,1,7623
BBBP,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCCC2O,1,6227
BBBP,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,8154
BBBP,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,6872
BBBP,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7424
BBBP,CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O.CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O.NCCN,0,6232
BBBP,O=C(O)COCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,0,6569
BBBP,CN(C)CC1:C:C:C(CSCCNC2N=CC=C2[N+](=O)[O-]):O:1,0,6204
BBBP,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7970
BBBP,CN1CCN(C2=NC3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:32)CC1,1,7472
BBBP,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,7067
BBBP,CN(C)CC(O)C(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,1,7887
BBBP,CCN1:N:N:N(CCN2CC[C@H](N(C(=O)COC)C3:C:C:C:C:C:3F)[C@H](C)C2):C:1=O,1,7846
BBBP,CC1:C:C:C:C(C):C:1NC1=NCCCS1,1,7794
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C(O):C(Cl):C:3)[C@H]2SC1,0,6897
BBBP,CN1C2CCC1CC(OC(=O)C(C)(CO)C1:C:C:C:C:C:1)C2,1,7138
BBBP,S=C(NC1CCCCC1)N1CCC(C2:C:N:C:[NH]:2)CC1,1,6522
BBBP,NS(=O)(=O)C1:C:C(C(=O)O):C(NCC2:C:C:C:O:2):C:C:1Cl,0,6367
BBBP,NC(=O)C1:C:N(CC2:C(F):C:C:C:C:2F):N:N:1,1,8124
BBBP,CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1)=NC2,1,6399
BBBP,CN1C(=O)CC(C2:C:C:C:C:C:2)C1=O,1,7596
BBBP,NC(N)=NC1:N:C(CSCCC(N)=NS(N)(=O)=O):C:S:1,1,6247
BBBP,CCCC(CCC)(CCC)C(N)=O,1,7780
BBBP,CC(C)N1CCC(N(C(=O)CC2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,1,6808
BBBP,COC1:C:C2:C(:C(OC):C:1OC)C1:C:C:C(OC):C(=O):C:C:1[C@@H](NC(C)=O)CC2,0,6381
BBBP,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,7624
BBBP,[N-]=[N+]=O,1,8175
BBBP,CC(C)C1:N:C(C2:N:C:N3:C:2CN(C)C(=O)C2:C(Cl):C:C:C:C:23):N:O:1,1,6224
BBBP,CN1CC2:C(C(=O)OC(C)(C)C):N:C:N:2C2:C:C:S:C:2C1=O,1,6161
BBBP,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7993
BBBP,CNCCCCOC1:C:C:C:C:C:1CC1:C:C:C:C:C:1.[Cl-].[H+],1,7843
BBBP,CCO,1,6583
BBBP,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](CC4:C:C:C:C:C:4)N3C2=O)C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21,0,6851
BBBP,CC1:C:C:C:C(O[C@H]2CCNC[C@H]2O):C:1C,1,7433
BBBP,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2:C:C3:C:C:C:C:C:3:O:2)O1,1,7766
BBBP,CC(C)NCC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2.[Cl],1,6128
BBBP,CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:21,1,7545
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,7252
BBBP,O=C(NC1:C:C:C:C:C:1)OCC1(COC(=O)NC2:C:C:C:C:C:2)CCCC1,1,7259
BBBP,CC(C)N1:C(/C=C/[C@@H](O)C[C@H](O)CC(=O)O):C(C2:C:C:C(F):C:C:2):C2:C:C:C:C:C:2:1,1,7394
BBBP,CCCN(CCC)CCC1:C:C:C:C2:C:1CC(=O)N2,1,6212
BBBP,CCN(CC)C(=O)N[C@H]1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1,1,7457
BBBP,CN1CCN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,6811
BBBP,CC1:C2:C(:C:N:1C)NC(=O)CN=C2C1:C:C:C:C:C:1,1,8102
BBBP,CN1C(=O)CN(C(N)=O)C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,7195
BBBP,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:C(C):C(CC(=O)O):S:3)CS[C@H]12)C1:C:S:C(N):N:1,0,6905
BBBP,CCCCCCC(=O)OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7383
BBBP,CCN1CCC[C@H]1CNC(=O)C1:C(OC):C:C:C(Br):C:1OC,1,8116
BBBP,CC1:C:C:C:C:C:1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,7754
BBBP,O=C1CCN=C2CC(C3:C:C:C:C:C:3)CN12,1,7662
BBBP,C1:C:C:C:C:C:1,1,6538
BBBP,CN1CCCC2:C:C:C:C(OCC3CNCCO3):C:21,1,7904
BBBP,FC(F)(F)C1:C:C:C:C(N2CCN(CCC3:N:N:C4:N:3C[C@H]3CCC[C@@H]43)CC2):C:1,1,7467
BBBP,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,7509
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,6234
BBBP,CN[C@@H](C)CC1:C:C:C:C:C:1,1,6823
BBBP,OC1(C2:C:C:C(Cl):C:C:2)C2:C:C:C:C:C:2C2=NCCN21,1,7474
BBBP,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,6966
BBBP,CCC(NC(=O)C1:C(C):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,1,6192
BBBP,CC(CN(C)C)OC(C)(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0,6993
BBBP,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1,7522
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,6355
BBBP,CC1:O:N:C(C2:C:C:C:C:C:2):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6275
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:C(=O):N:1CCCN1CCN(C2:C:C:C:C(Cl):C:2)CC1,1,7239
BBBP,CC(C)NCC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2,0,6507
BBBP,COCCCC/C(=N\OCCN)C1:C:C:C(Cl):C:C:1,1,7895
BBBP,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,7294
BBBP,CCN(CC)C(C)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,8005
BBBP,CCCN(CCC)CCC1:C:C:C:C2:C:1CC(=O)N2,1,7668
BBBP,N[C@@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)C(=O)O,1,7775
BBBP,CN[C@@H]1C[C@@H](C2:C:C:C(Cl):C(Cl):C:2)C2:C:C:C:C:C:21.[Cl-].[H+],1,7439
BBBP,NC(N)=NC(=O)C1:N:C(Cl):C(N):N:C:1N,1,6137
BBBP,CCC1:C:C:C:C:C:1,1,6584
BBBP,CN1CC=C(C2:C:C:C:C:C:2)CC1,1,6843
BBBP,NC(N)=NCCN1CCCCCCC1,0,6387
BBBP,CC1(C)SC2C(N(C(=N)C3:C:C:N:C:C:3)[C@H](C(=O)NC(=O)CN)C3:C:C:C:C:C:3)C(=O)N2C1C(=O)O,0,7025
BBBP,COC1C=COC2(C)OC3:C(C):C(O):C4:C(:C:3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,6523
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,7056
BBBP,C/C1=C/C(O)CC(=O)CC2:N:C(:C:O:2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC\C=C/1,0,7073
BBBP,CCOC1:C:C(N):C([N+](=O)[O-]):C:C:1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,7879
BBBP,CNCCCC1(C)CN(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,1,7905
BBBP,CCCCCN1:C:C:C(=O):C(O):C:1C,1,6595
BBBP,C[N+](C)([O-])CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,7438
BBBP,CC1=C2C(C3:C:C:C:C(Cl):C:3)=NCCN=C2N(C)N1,1,8174
BBBP,CCC(CC)(CNC(=O)CCCO)C1:C:C:C:C(OC):C:1,1,7320
BBBP,O=C1CCC2(CCC(=O)C3:C:C:C:C:C:32)C(=O)N1,1,7107
BBBP,CN1:C(=O):[NH]:C2:N:C:N(C):C:2:C:1=O,1,6636
BBBP,NC(CO)C(=O)NNCC1:C:C:C(O):C(O):C:1O,0,6874
BBBP,CNC1CC2:C:C:C:C:C:2N(C)C2:C:C:C:C:C:21,1,8029
BBBP,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C:C:1[N+](=O)[O-],0,7010
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,6866
BBBP,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)CC1:C:C:C(Cl):C(Cl):C:1,1,6674
BBBP,CCC(C(=O)OCCN1CCOC(C2:C:C:C:C:C:2)C1C)C1:C:C:C:C:C:1,1,7353
BBBP,NC1:C:C:C(C(=O)O):C(O):C:1,0,6832
BBBP,C#CCN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,8093
BBBP,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,7546
BBBP,CN(C)CCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,1,7297
BBBP,O=C1CC(C2:C:C:C:C(Br):C:2)C(=O)N1,1,7180
BBBP,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,6506
BBBP,CN(C)C1:C:C(C2:N:[NH]:C(N):N:2):C:C:N:1,0,6802
BBBP,CSCC[C@H](NC(C)=O)C(=O)OC1:C:C:C(NC(C)=O):C:C:1,1,7699
BBBP,CN1CC[C@@]2(C)C3:C:C(OC(=O)NC4:C:C:C:C:C:4):C:C:C:3N(C)[C@@H]12,1,6490
BBBP,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,7116
BBBP,O=C(CN1:C:N:N:N:1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:N:C:S:3)CS[C@H]12,0,6918
BBBP,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,6870
BBBP,CC(C)(C)[C@]1(O)CCN2C[C@H]3C4:C:C:C:C:C:4CCC4:C:C:C:C(:C:43)[C@@H]2C1.[Cl-].[H+],1,7184
BBBP,CC(C)N1:C:C2:C3:C(:C:C:C:C:3:1)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,7119
BBBP,CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)CC):C:C:C:1OC,1,7698
BBBP,O=C1CCC2CCC(=O)N12,1,8122
BBBP,NS(=O)(=O)C1:C:C:C(N2CCCCS2(=O)=O):C:C:1,1,7697
BBBP,CCN(CC)C(=O)[C@]1(C2:C:C:C:C:C:2)C[C@@H]1CN.[Cl-].[H+],1,8046
BBBP,O=C1CCC(C(=O)NC2CC2C2:C:C:C:C:C:2)N1,1,7664
BBBP,CNCCCC1(C)C(=O)N(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,1,7816
BBBP,O=C(CCN1CCN(CCO)CC1)N1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21,1,7404
BBBP,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C:C(Cl):C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC,1,7869
BBBP,CCN(CC)CCNC(=O)COC1:C:C:C(Cl):C:C:1,1,7891
BBBP,CN1C(=O)C(O)N=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21,1,7388
BBBP,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1(C)C,0,7028
BBBP,CCCSC1:C:C:C2:[NH]:C(NC(=O)OC):N:C:2:C:1,1,6209
BBBP,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1,7324
