task_name,smiles,label,code_num
NR-AhR,O=C(O)C1:C:C:C:N:C:1C(=O)O,0,5019
NR-AhR,CCOC(=O)[C@H](CCC1:C:C:C:C:C:1)N[C@@H](C)C(=O)N1CC2:C:C(OC):C(OC):C:C:2C[C@H]1C(=O)O,1,4528
NR-AR-LBD,NNC(=O)CP(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,1376
NR-AhR,[Ni+2],0,4732
NR-PPAR-gamma,CCOC1:C:C:C(NC(=O)CC(C)O):C:C:1,0,604
NR-Aromatase,O=C(CCN1CCN2CCCC2C1)N1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,0,3987
SR-p53,OCC(F)(F)F,0,2937
SR-HSE,O=[N+]([O-])C1:C:C(N(CCO)CCO):C:C:C:1NCCO,1,2346
NR-Aromatase,N#CC1:C:C:C(C2CCCC3:C:N:C:N:32):C:C:1,1,3794
SR-ATAD5,CCCC(=O)OC,0,3467
NR-Aromatase,CC(C)N1:C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]):C(C2:C:C:C(F):C:C:2):C2:C:C:C:C:C:2:1,1,3881
NR-Aromatase,COC(=O)CC(=O)C(C)(C)C,0,4167
NR-AhR,CC[Ge](Cl)(CC)CC,0,4812
NR-ER-LBD,O=C=NCCCCCCN=C=O,0,2162
NR-ER-LBD,O=C1:C(O):C(C2:C:C:C(O):C(O):C:2):O:C2:C:C(O):C:C(O):C:1:2,1,1582
NR-Aromatase,CCCC(=O)CC,0,4114
NR-AR-LBD,C[C@]12CC3:N:O:N:C:3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1133
SR-p53,CCCCOCCOCCOC(C)=O,0,2809
SR-p53,CC(=O)NC1:C:C:C(CC(=O)O):C:C:1,0,2991
SR-HSE,O=C([O-])C1:C:C:C:C:C:1,0,2524
SR-ATAD5,NCCCN1CCN(CCCN)CC1,0,3492
NR-PPAR-gamma,CC(Cl)CCl,0,684
SR-p53,CC1:C:C:C(S(=O)(=O)NC(=O)NC2CCCCC2):C:C:1,0,2831
SR-ATAD5,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,1,3373
NR-PPAR-gamma,CN1C(CCl)NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S1(=O)=O,0,738
NR-PPAR-gamma,CCC(C)(C)C(=O)OC1=C(C2:C:C(Cl):C:C(Cl):C:2)C(=O)OC12CCCCC2,1,417
SR-p53,O=S(=O)([O-])CCN1CCN(CCO)CC1,0,3170
NR-AR-LBD,CC1:C:C:C:C(C(=O)O):C:1,0,1527
NR-PPAR-gamma,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0,835
SR-ATAD5,CN(C)C1:C:C:C(N):C:C:1,1,3291
NR-Aromatase,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCC(CCO)CC1)C1:C:C:C:C:C:1S2,0,4009
NR-PPAR-gamma,COC(=O)C1:C:C:C:C(Cl):C:1,0,625
NR-AR,CC(C)NC[C@@H](O)COC1:C:C:C(CC(N)=O):C:C:1,0,117
NR-PPAR-gamma,O=C1:C(C2:C:C:C:C:C:2):C:1C1:C:C:C:C:C:1,1,422
SR-p53,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,3093
NR-ER-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4:C:C(OC5CCCC5):C:C:C:4[C@H]3CC[C@@]21C,1,1636
NR-AhR,C=C(C)C(=O)OCC[N+](C)(C)C,0,5136
NR-Aromatase,CCCCCC(=O)CC,0,4221
SR-p53,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,2919
NR-AhR,CCCCCCCCCCCC(=O)O,0,4850
NR-ER-LBD,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN(C)C)C1:C:C:C:C:C:1S2,0,2101
NR-PPAR-gamma,CC(C)NCC(O)C1:C:C:C:C:C:1Cl,0,763
SR-HSE,COC(=O)C1:C:C:C:C:C:1S(=O)(=O)NC(=O)N(C)C1:N:C(C):N:C(OC):N:1,0,2566
NR-Aromatase,CCN(CCO)CCN1:C(CC2:C:C:C:C:C:2):N:C2:C:1:C(=O):N(C):C(=O):N:2C,0,4004
SR-ATAD5,CCCCCCCCC,0,3400
NR-Aromatase,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,4142
SR-HSE,CC1=NN(C2:C:C:C:C(S(=O)(=O)O):C:2)C(=O)C1,0,2464
NR-AhR,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4:C(:[NH]:C5:C:C:C:C:C:4:5)[C@@H]3C[C@@H]21,1,4416
NR-AR-LBD,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1077
NR-Aromatase,N#CC(C#N)=NNC1:C:C:C:C(Cl):C:1,1,3946
SR-ATAD5,O=[N+]([O-])C1:C:C(C(F)(F)F):C:C:C:1Cl,0,3525
SR-p53,CC1:N:C2:C:C:C(CN(C)C3:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):S:3):C:C:2:C(=O):[NH]:1,1,2760
NR-Aromatase,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,4035
NR-ER-LBD,N#CSC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],1,1579
SR-HSE,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0,2447
NR-Aromatase,CC(C)(C)C1:C:C:C(CN2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C(Cl):C:C:3)CC2):C:C:1,1,3773
NR-AhR,CCC(C)SSC(C)CC,0,4858
NR-ER-LBD,O=C(O)C1:C:C:C:C:C:1O.OC1:C:C:C:C2:C:C:C:N:C:1:2,1,1700
NR-PPAR-gamma,O=S(=O)(O)NC1CCCCC1,0,861
SR-ATAD5,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,3573
NR-PPAR-gamma,CCCCCCCCCCCCCCCS(=O)(=O)OC1:C:C:C:C:C:1,0,905
NR-AhR,NC1:C:C([N+](=O)[O-]):C:C:C:1O,1,4628
NR-PPAR-gamma,FC1:C:C:C(OC2:C:C:N:C3:C:C(Cl):C:C(Cl):C:2:3):C:C:1,1,339
SR-p53,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0,2862
SR-p53,CCN(N=O)C(N)=O,0,3111
NR-AhR,O=C(N=NC(=O)OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,1,4647
NR-AR-LBD,O=C(C1:C:C:C:C:C:1)C1(O)CCCCC1,0,1359
NR-AR-LBD,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1026
SR-p53,OC1CCC(C2CCCCC2)CC1,0,2839
NR-ER-LBD,CCC(CC1:C(I):C:C(I):C(N):C:1I)C(=O)O,1,1643
SR-HSE,CC(C)N(CC1:C:C:C:C:C:1)C(=O)C(C)(C)C,0,2509
NR-Aromatase,O=C(C1:C:C:C:C:C:1O)C1:C:C:C:C:C:1O,1,3757
SR-ATAD5,C1:C:O:C(C2:N:C3:C:C:C:C:C:3:[NH]:2):C:1,1,3275
NR-AhR,C=CC(=O)CC,0,4810
NR-ER-LBD,O=S(=O)([O-])CCO,0,2089
NR-AhR,CN(C)C1:C:C:C(CC2:C:C:C(N(C)C):C:C:2):C:C:1,1,4488
NR-AhR,CC1:C:C:C:C(C):C:1NC(=O)C1:C:C(S(N)(=O)=O):C(Cl):C:C:1O,0,5068
NR-ER-LBD,OCC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,1,1647
NR-AhR,O=C(OC1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)OC2:C:C:C:C:C:2):C:1,1,4682
SR-HSE,COC1:C:C(Cl):C:C:C:1Cl,0,2499
SR-HSE,ClC1:N:C(C(Cl)(Cl)Cl):C(Cl):C(Cl):C:1Cl,1,2285
SR-p53,CCOC(=O)C1:N:C:N2:C:1CN(C)C(=O)C1:C(I):C:C:C:C:12,0,2983
NR-AhR,CCCCCC1:C:C:C(Cl):C:C:1,0,4913
SR-p53,CC1:C:C:C(O):C:C:1C,0,3083
NR-ER-LBD,ClC(Cl)C(Cl)Cl,0,2160
SR-p53,NC1:C:C:C([As](=O)([O-])O):C:C:1,0,3142
NR-AhR,O=C(Cl)/C=C/C(=O)Cl,0,4906
NR-Aromatase,O=C(OCC(COC(=O)C1:C:C:C:N:C:1)(COC(=O)C1:C:C:C:N:C:1)COC(=O)C1:C:C:C:N:C:1)C1:C:C:C:N:C:1,0,4080
SR-ATAD5,O=C(O)C1:C:C(/N=N/C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:C:1O,1,3382
SR-p53,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(CC1:C:C:C(OC3:C:C:C(C(=O)O):C:C:3):C:C:1)CC2,1,2766
SR-ATAD5,CC(C)CCCC(C)CC=O,0,3533
NR-ER-LBD,OC1:C:C:C2:C(:C:1)C1:C:C:C:C:C:1C2,1,1692
NR-Aromatase,CC(=O)C1:C:C:C2:C:C:C:C:C:2:C:1,0,4285
SR-p53,CCCOC(OCCC)OCCC,0,3171
SR-HSE,CN1:C:C:[NH]:C:1=S,1,2314
NR-PPAR-gamma,CN(C)CCN(C)CCO,0,589
NR-AR-LBD,Cl[In](Cl)Cl,0,1481
NR-Aromatase,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0,4105
SR-ATAD5,CC(C)C[C@H](NC(=O)[C@H](CCC1:C:C:C:C:C:1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1:C:C:C:C:C:1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,3368
NR-AhR,CC1:C(OCC(F)(F)F):C:C:N:C:1CS(=O)C1:N:C2:C:C:C:C:C:2:[NH]:1,1,4619
NR-Aromatase,COCC1:C(C(C)C):N:C(C(C)C):C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]):C:1C1:C:C:C(F):C:C:1,1,3699
NR-PPAR-gamma,CN(CCO)CCO,0,567
SR-p53,COC1:C:C:C(OC):C:C:1,0,2872
NR-PPAR-gamma,O=S(=O)([O-])[O-].[Na+].[Na+],0,520
NR-AhR,CCCC[N+]1:C:C:C:C(C):C:1.F[B-](F)(F)F,0,4765
NR-AR-LBD,O=[N+]([O-])C1:C:C(Cl):C(Cl):C(Cl):C:1Cl,1,1092
NR-ER-LBD,C(=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1676
NR-AR-LBD,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1023
NR-ER-LBD,COC(=O)C1(O)C2:C:C:C:C:C:2C2:C:C:C:C:C:21,0,1950
NR-AR-LBD,CCC[N+]1(C)CCCC1,0,1161
SR-p53,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)N1:C(=O):[NH]:C3:C:C:C:C:C:3:1)C2,0,2861
NR-AR,O=C(C=CC1:C:C:C(O):C(O):C:1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0,119
NR-PPAR-gamma,ClCC1:C:C:C:C:N:1,0,750
NR-AhR,CC(=O)NC1:C:C:C:C(O):C:1,0,4988
NR-Aromatase,CN(C)C(=O)NC1:C:C:C(OC2:C:C:C(Cl):C:C:2):C:C:1,1,3702
NR-PPAR-gamma,CCCCOCC(C)OCC(C)O,0,840
NR-AR,CN(C)CCN1:N:N:N:C:1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:S:C(N):N:3)[C@H]2SC1,0,122
NR-AhR,C=CCOC(=O)C1:C:C:C:C:C:1N,0,4788
NR-AhR,CC1:C:C:C(CO):C:C:1,0,4961
NR-AhR,FC(F)(F)C(Cl)Br,0,4920
NR-PPAR-gamma,ClC1:C:C:C:C(Cl):C:1N=C1NCCN1,0,644
NR-AhR,O=C(O)C1:N:C(Cl):C:C:C:1Cl,1,4501
NR-AhR,CC1:C:C:C2:C(:C:1)CCCN2,1,4400
NR-Aromatase,CCOP(=O)(OCC)OC1:C:C(C):N:C(C(C)C):N:1,0,4177
NR-AR-LBD,CC(=O)CC(=O)NC1:C:C:C:C:C:1,1,1002
NR-PPAR-gamma,CC1:C:C:C(O):C(C):C:1,0,886
NR-AR,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1,5
SR-p53,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0,3075
SR-p53,CCOCCN1:C(N2CCCN(C)CC2):N:C2:C:C:C:C:C:2:1,0,3148
SR-HSE,CCN(CCN)C1:C:C:C:C(C):C:1,0,2681
SR-HSE,C=CC(C)(CCC=C(C)C)OC(=O)C1:C:C:C:C:C:1N,0,2511
NR-Aromatase,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)CC3:C:C(Cl):C:C:C:3C2=N1)C1:C:C:C(OC(F)(F)F):C:C:1,1,3885
NR-AhR,CCN1C=CN(C)C1C,0,4813
NR-ER-LBD,CCCCC(CC)COC(=O)C1:C:C:C(O):C:C:1,1,1732
NR-AR-LBD,N#C[S-],0,1159
SR-ATAD5,CC1:N:N:C2:N:1C1:S:C(Br):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2,1,3285
NR-PPAR-gamma,CCC(C)(C)C1CCC(O)CC1,0,583
NR-Aromatase,C=CCOC(=O)C1:C:C:C:C:C:1C(=O)OCC=C,1,3797
NR-Aromatase,CC(C)(C)C(=O)C(OC1:C:C:C(Cl):C:C:1)N1:C:C:N:C:1,1,3763
NR-Aromatase,C=CC(=O)OCCO,0,4181
NR-PPAR-gamma,C=CN1CCCC1=O,0,863
NR-ER-LBD,CNC(=O)OC1:C:C:C2:C(:C:1)[C@]1(C)CCN(C)[C@@H]1N2C,0,2001
SR-p53,CCCCCCCCCCCCSC,0,2796
NR-AR-LBD,OC1CCCCC1C1:C:C:C:C:C:1,0,1177
NR-AR-LBD,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,1,982
SR-p53,COC1:C:C:C2:C:C3:[N+](:C:C:2:C:1OC)CCC1:C:C2:C(:C:C:13)OCO2,1,2722
NR-AhR,COC(C)COC(C)COC(C)CO,1,4531
NR-Aromatase,CCCCCCCCCCCCCCN1:C:C:[N+](C):C:1,1,3876
SR-HSE,S=C=NCCC1:C:C:C:C:C:1,1,2388
NR-Aromatase,O=C(CCl)NCO,0,4150
NR-AhR,C[C@@H](CSC(=O)C1:C:C:C:C:C:1)C(=O)N1C[C@@H](SC2:C:C:C:C:C:2)C[C@H]1C(=O)O,0,4816
NR-Aromatase,O=C(Cl)C(Cl)(Cl)Cl,0,4166
SR-p53,CC(Cl)C(C)Cl,0,2973
NR-PPAR-gamma,COC(=O)CCC1:C:C:C(OCC(O)CNC(C)C):C:C:1,0,532
SR-HSE,O=C1OC(=O)C2:C(Br):C(Br):C(Br):C(Br):C:21,0,2475
NR-ER-LBD,O=C(OCCOCCO)C1:C:C:C:C:C:1NC1:C:C:C:C(C(F)(F)F):C:1,0,1860
NR-PPAR-gamma,CC1CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,0,545
SR-p53,O=C(O)C(O)C(O)C(=O)O,0,2829
NR-AhR,COC1:C:C:C(N):C:C:1,1,4377
SR-ATAD5,OC1:C:C:C2:C(:C:1)OC[C@@H](N1CCC(O)(C3:C:C:C(F):C:C:3)CC1)[C@H]2O,1,3199
NR-PPAR-gamma,CCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCC,0,794
NR-Aromatase,CCCCP(CCCC)CCCC,0,4092
NR-AR-LBD,CN(C)C(=O)NC1:C:C:C:C(C(F)(F)F):C:1,0,1420
SR-HSE,CCCCCCCCCCCCC1:C:C:C:C:C:1,0,2557
NR-AR,CCCCCCCCCOS(=O)(=O)[O-],0,157
SR-p53,CC1:C:[NH]:C:N:1,0,3033
NR-ER-LBD,ClC1:C:C:C:C:C:1C1:C:C:C:C:C:1Cl,1,1699
SR-p53,O=C1C(O)=C(O)C(=O)C(O)=C1O,0,2924
NR-AhR,CCCCOCC(C)O,0,5135
NR-AhR,O=C(O)CC1:C:C:C(Cl):C:C:1Cl,0,4757
NR-Aromatase,CC1:N:N:C2:N:1C1:S:C(CCC3:C:C:C(CC(C)C):C:C:3):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2C,1,3894
SR-p53,NC1:C:N:N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):C(=O):N:1,1,2755
NR-ER-LBD,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0,1914
NR-PPAR-gamma,CN(C)C(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,577
NR-ER-LBD,CC(=O)C(C)=O,0,1835
NR-ER-LBD,BrC/C=C/CBr,0,2084
NR-AR,CCCCCCC(C)O,0,130
SR-ATAD5,CC(=O)OCC(=O)NC1:C:C(C#N):C:C(NC(=O)COC(C)=O):C:1Cl,0,3421
SR-ATAD5,CCCCC1:C:C:C2:[NH]:C(NC(=O)OC):N:C:2:C:1,1,3352
NR-AhR,O=C1NC(=O)[C@@]2(CCOC3:C:C:C(F):C:C:32)N1,0,5172
SR-p53,NC1:C:C:C(S(=O)(=O)NC(=O)C2:C:C:C:C:C:2):C:C:1,0,2999
NR-AR-LBD,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3CN4:C:N:C:[N+]:4C3)[C@H](C)[C@H]12,1,991
SR-HSE,NC(=S)NC(N)=S,1,2320
NR-AR,CC1OCCC1=O,0,194
NR-AR-LBD,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1150
NR-PPAR-gamma,C1=CCC(C2:C:C:C:C:C:2)CC1,0,709
NR-AhR,C/C=C(/C)C#N,0,4962
NR-PPAR-gamma,C=CC(=O)OCC,0,615
NR-Aromatase,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0,4312
NR-PPAR-gamma,O=C(O)C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,1,305
SR-ATAD5,CC1:N:C(C):C(Cl):C(O):C:1Cl,0,3447
NR-AhR,CCCCCCCC(=O)N(C)C,0,5002
NR-AR-LBD,CC[N+]1:C(C2:C:C:C:C:C:2):C2:C:C(N):C:C:C:2:C2:C:C:C(N):C:C:2:1,1,1071
SR-HSE,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],0,2585
NR-AhR,O=C([O-])C(Cl)Cl,0,5181
NR-AR-LBD,OCCC1:C:C:C:C:C:1,1,1080
SR-HSE,COC1:C:C:C:C:C:1OCC(O)CN1CCN(CC(=O)NC2:C(C):C:C:C:C:2C)CC1,0,2544
NR-ER-LBD,CCCCC1:C(C):N:C(NCC):N:C:1O,0,2225
NR-AR-LBD,O=C(O)C1:C:C:C(O):C(O):C:1,0,1254
NR-AR,O=C1CC2CC1C1CCCC21,1,18
SR-p53,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0,3144
NR-AhR,NC1:N:C(C2:C:C:C:C:C:2):C:S:1,1,4678
NR-AhR,OC1:C:C:C:C:C:1,0,4790
NR-PPAR-gamma,CC(C)(C)S,0,825
SR-p53,CCOC(=O)CC(C(C)=O)C(C)=O,0,3091
NR-AhR,CC(C)(N)CC1:C:C:C(Cl):C:C:1,0,4966
NR-AR-LBD,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,970
NR-AR,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0,229
SR-ATAD5,COC(=O)NC1:N:C2:C:C(C(=O)C3:C:C:C:S:3):C:C:C:2:[NH]:1,1,3379
SR-HSE,COC(=O)C(C)N(C(=O)C1:C:C:C:O:1)C1:C(C):C:C:C:C:1C,0,2505
NR-PPAR-gamma,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0,570
SR-ATAD5,COC(=O)C1:C:C:C:C:C:1OC,0,3463
NR-ER-LBD,CCC(=O)OC1:C:C:C(/C(CC)=C(\CC)C2:C:C:C(OC(=O)CC):C:C:2):C:C:1,1,1706
NR-AR-LBD,COCC(C)OC(C)=O,1,1056
SR-ATAD5,CN1C(=O)CCS(=O)(=O)C1C1:C:C:C(Cl):C:C:1,0,3473
NR-AhR,CCOC(=O)NC1:C:C:C:C(OC(=O)NC2:C:C:C:C:C:2):C:1,1,4601
NR-AR-LBD,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,965
NR-AhR,CC(=O)SC[C@@H](CC1:C:C:C:C:C:1)C(=O)NCC(=O)OCC1:C:C:C:C:C:1,0,5171
SR-p53,CC1:C:C:C(Cl):C(NC2:C:C:C:C:C:2C(=O)[O-]):C:1Cl,1,2757
NR-AhR,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,5173
NR-AhR,CC1CCC2CC1C2(C)C,0,4771
NR-AhR,CCCCCCCC1CCCC1=O,0,5005
NR-AR-LBD,CCCC[N+]1:C:C:C:C(C):C:1,0,1229
NR-AR-LBD,CCCCC(CC)COC(=O)C1:C:C:C:C:C:1C(=O)OCC(CC)CCCC,0,1538
NR-Aromatase,OC1:N:C:N:C2:[NH]:N:C:C:1:2,0,4022
NR-AR-LBD,C=CN1CCCCCC1=O,0,1311
NR-AhR,COC1:N:C:C:N:C:1NS(=O)(=O)C1:C:C:C(N):C:C:1,0,5077
NR-AR,CCCCCCCCNC,0,163
NR-Aromatase,CC1(C)SC(C)(C)SC(C)(C)S1,0,4102
NR-AR-LBD,CC(=O)OC1:C:C:C2:C(:C:1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,967
NR-Aromatase,ClC1:C:C:C(CSC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C:C:1,1,3819
SR-ATAD5,NC1:C:C:C(Cl):C:C:1N,1,3258
SR-p53,CCCCCCCCCCCCSCCOCCO,0,2892
NR-Aromatase,Cl/C(=C\N1:C:N:C:N:1)C1:C:C:C(Cl):C:C:1Cl,1,3805
NR-AhR,COC1:C:C:C(C2:C:C(=O):C3:C(O):C:C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O):C:C:3:O:2):C:C:1O,1,4469
SR-p53,CN(C)C,0,2985
NR-ER-LBD,CC(CO)OC1:C:C:C:C:C:1,0,2220
NR-AR,CC(C)COC(=O)C1:C:C:C:C:C:1,0,101
SR-HSE,COC1:C:C:C:C:C:1OC,0,2577
SR-ATAD5,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1,3207
NR-AR,OCCCC1CCCCC1,0,257
NR-Aromatase,NCCCCCCNCCCCCCN,0,3957
NR-Aromatase,C=COCCOCCOCCOC=C,0,4235
NR-AR-LBD,CC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,1456
NR-ER-LBD,CC(C)(OOC(C)(C)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1660
NR-AhR,O=C(OCCOCCOCCOC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4718
NR-AhR,COC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0,4759
NR-Aromatase,CC1:C:C2:C(:C:C:1S(N)(=O)=O)S(=O)(=O)CCC2,0,4026
NR-ER-LBD,CC1:C:C:C(O):C(O):C:1,1,1709
SR-ATAD5,CC1:C:C:C2:C(:N:1)OC1:C:C:C(C(C)C(=O)OCC(=O)N(C)C):C:C:1C2,1,3215
NR-AhR,CCOC1:C:C:C(NC(=O)CC(C)=O):C:C:1,1,4535
NR-AR-LBD,BrCCOC1:C:C:C:C:C:1,0,1165
SR-HSE,CCNC1:N:C(NC(C)CC):N:C(OC):N:1,1,2275
NR-ER-LBD,ClC1:C:C:C(C(C2:C:C:C:C:C:2Cl)C(Cl)Cl):C:C:1,1,1695
SR-p53,COC1:C:C:C(CCC(C)=O):C:C:1,0,3194
NR-ER-LBD,C=C(C)CC(C)(C)C,0,2075
NR-Aromatase,COC1:C:C:C:C:C:1[N+](=O)[O-],0,4125
SR-p53,CC(C)(O)CC1:C:C:C:C:C:1,0,3132
NR-AhR,C(=C/C1:C:C:C:C:C:1)\C1:C:C:C:C:C:1,1,4584
NR-Aromatase,COP(=O)(OC)OC1:C:C:C([N+](=O)[O-]):C:C:1,1,3750
NR-ER-LBD,CC=C1CC2C=CC1C2,0,2068
SR-ATAD5,COC(=O)OC,0,3670
NR-AhR,ClCCOCOCCCl,0,5113
NR-PPAR-gamma,CC[C@H](NC(C)C)[C@H](O)C1:C:C:C(O):C2:[NH]:C(=O):C:C:C:1:2,0,632
NR-AR,CC1:N:C:C([N+](=O)[O-]):N:1CCO,0,266
SR-ATAD5,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0,3396
NR-Aromatase,CC(=O)S[C@H](C(=O)N[C@H]1CC2:C:C:C:C:C:2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0,4096
NR-ER-LBD,CCCC[N+]1:C:C:C:C:C:1.F[B-](F)(F)F,0,1821
NR-AhR,CC1:C:C:C(O):C([N+](=O)[O-]):C:1,0,4772
NR-AhR,C=CC(=O)NC(C)(C)CC(C)=O,0,5179
SR-HSE,O=C1C=CC(=O)N1,1,2405
NR-ER-LBD,CC1:C:C:C:C([N+](=O)[O-]):C:1C,0,1978
SR-p53,CC(C)C1:C:C:C:C(C(C)C):C:1,0,3000
NR-PPAR-gamma,COCN(COC)C1:N:C(N(COC)COC):N:C(N(COC)COC):N:1,0,495
NR-ER-LBD,CN1CCOC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C1,0,1862
NR-ER-LBD,CC(=O)NC1:C:C:C(C(=O)O):C:C:1,0,1752
SR-p53,CCCCN(CCCC)N=O,0,2934
SR-ATAD5,C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):C:C:2):C:C:1,1,3243
NR-AR,O=C(NO)C1(NS(=O)(=O)C2:C:C:C(OC3:C:C:C(F):C:C:3):C:C:2)CCOCC1,0,149
NR-ER-LBD,C=CC1:C:C:C(C(C)(C)C):C:C:1,0,2005
NR-AR-LBD,CC1:C:C:C(C2:N:C:C(Cl):C:C:2C2:C:C:C(S(C)(=O)=O):C:C:2):C:N:1,0,1380
SR-p53,CC(C)(O)C(=O)O,0,2834
NR-PPAR-gamma,CC(C)C1:C:C:C:C(C(C)C):C:1N,0,668
NR-ER-LBD,CSC1:N:C(NC(C)C):N:C(NC(C)C):N:1,0,1813
SR-HSE,CC(C)C1:C:C:C:C(O):C:1,0,2531
SR-ATAD5,N#CCC(=O)O,0,3424
