HIV,CC1:C:C(C2:C:C:C(N=NC3:C:C:C4:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C(N):C:4:C:3O):C(C):C:2):C:C:C:1N=NC1:C:C:C2:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C(N):C:2:C:1O,1,5284
HIV,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,1,5546
HIV,O=S(=O)(O)CCCCCO,0,5794
HIV,O=[N+]([O-])C1:C:C:C2:O:C:C3:C:2:C:1CCC3,1,5552
HIV,O=C(O)C1:C:C(N=NC2:C:C:C:C([N+](=O)[O-]):C:2):C:C:C:1O,0,6007
HIV,CC1:C:N(C2CC3OP(C)(=O)OCC3O2):C(=O):[NH]:C:1=O,1,5443
HIV,CC1:C(C2(C3:C:C(C(C)C):C(O):C(Br):C:3C)OS(=O)(=O)C3:C:C:C:C:C:32):C:C(C(C)C):C(O):C:1Br,1,5201
HIV,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(N2:C:C:C(=N):[NH]:C:2=O)O1,1,5521
HIV,C[N+]1=CC2:C:C:C:C:C:2O[Cu-3]12OC1:C:C:C:C:C:1C=[N+]2C,0,5831
HIV,N#CC(C(=NNC(=O)C(=O)NN)C(=O)NC1:N:C([N+](=O)[O-]):C:S:1)C1:C:C:C(Cl):C:C:1,1,5600
HIV,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,1,5477
HIV,CC1(CO)CCCCC1=NNC1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1,1,5365
HIV,COC1:C:C:C:C2:C:1:C:C([N+](=O)[O-]):C1:C(C(=O)O):C:C3:C(:C:1:2)OCO3,0,6119
HIV,O=C1OC(=O)C2C1C(C1:C:C:C:C:C:1)N1C3C(=O)OC(=O)C3C(C3:C:C:C:C:C:3)N21,0,5877
HIV,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4C(C)(O)C3C(O)C12,0,6049
HIV,CN(CC1:C:N:C2:N:C(N):N:C(N):C:2:N:1)C1:C:C:C(C(=O)NC(CCC(=O)O)C(=O)O):C:C:1,0,5713
HIV,NC(CCSSCCC(N)C(=O)O)C(=O)O,0,6107
HIV,O=C(O)C1CC1,0,5733
HIV,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,6062
HIV,CN1C(=O)N(C)C(=O)C(NC2:C:C:C([N+](=O)[O-]):C:C:2)(SCCO)C1=O,1,5445
HIV,O=C1NC2NC(=O)NC2N1,0,5796
HIV,CCOCCCCS(=O)(=O)O,0,5792
HIV,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,5917
HIV,CN1:C2:C:C:C:C:C:2:C2:N:N:C(S):N:C:2:1,1,5389
HIV,NC1:C(N=NC2:C:C:C([N+](=O)[O-]):C:C:2):C(S(=O)(=O)O):C:C2:C:C(S(=O)(=O)O):C(N=NC3:C:C:C:C:C:3):C(O):C:1:2,0,6013
HIV,C1CN2CCOB(O1)OCC2,0,5930
HIV,CCCNP(=S)(NCCC)NCCC,0,5704
HIV,O=C1C2:C:C:C(O):C(O):C:2C(=O)C2:C(O):C:C:C(O):C:21,0,5912
HIV,C1C[S+]2CC[S+]1CC2,0,5739
HIV,COC1:C:C:C:C:C:1N=NC1:C(S(=O)(=O)O):C:C2:C:C(NC(=O)NC3:C:C:C4:C(O):C(N=NC5:C:C:C(S(=O)(=O)O):C:C:5C):C(S(=O)(=O)O):C:C:4:C:3):C:C:C:2:C:1O,1,5248
HIV,CC1:C:C:C:C:C:1NC(=N)NC1:C:C:C:C:C:1C,0,5703
HIV,O=S1(=O)CCC2:C:C:C:C:C:2C(Br)C1,0,5790
HIV,N=C1C=CC(=C(C2:C:C:C(N):C:C:2)C2:C:C:C(N):C:C:2)C=C1,0,6087
HIV,O=C1CSC(=O)N1,0,5978
HIV,COC1=CC2(C=CC1=O)CCC(=O)O2,1,5456
HIV,COC1:C:C2:N:N:C:C(S):C:2:C:C:1OC,1,5210
HIV,NC1:N:C:N:C2:C:1:N:C:N:2C1CCC(COP(=O)(O)O)O1.[LiH],1,5519
HIV,O=S(=O)(O)CCS(=O)(=O)O,0,5688
HIV,COC1:C:C:C(C2:C:C(=O):C3:C(C):C:C(O):C:C:3:O:2):C:C:1,1,5359
HIV,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,1,5480
HIV,CN1CCCCC1CCN1C2:C:C:C:C:C:2SC2:C:C:C(S(C)=O):C:C:21,1,5391
HIV,CCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)O):C:1)C1:C:C(Cl):C(OC):C(C(=O)O):C:1.N,1,5598
HIV,OC1:C:C2:C(:C:C:1O)C1C3:C:C:C(O):C(O):C:3OCC1(O)C2,0,6036
HIV,CCCOC(=O)C1:C:C(OC(C)=O):C2:C(OC):C:C:C(OC):C:2:C:1,1,5629
HIV,CCCCCOB(OCCCCC)OCCCCC,0,5720
HIV,COC1:C:C:C:C:C:1C(=O)NC1:C:C:C(Cl):C(C(=O)OC(C)C):C:1,1,5550
HIV,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0,6000
HIV,N=C1:[NH]:N:C(C2:C:C:C:C:C:2S):O:1,1,5514
HIV,CC12CCC(C(=O)OC1=O)C2(C)C,0,5892
HIV,CC1:C:C:C(N=NC2:C:C(C):C(N):C(N=NC3:C:C:C(N=NC4:C:C(C(=O)O):C(O):C(S(=O)(=O)O):C:4):C(C):C:3):C:2N):C:C:1,1,5323
HIV,O=[N+]([O-])C1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0,5894
HIV,CC1:C:C:C2:O:C3:C:C:C:C:C:3:C(=O):C:2:C:1,0,6102
HIV,O=C(O)C1:C:C:C:C:C:1C(=O)NC(CC1:C:C:C:C(NP(=O)(N2CC2)N2CC2):C:1)C(=O)O,1,5292
HIV,N=C1:C:C:N(C2OC(CO)CC2F):C(=O):[NH]:1,1,5580
HIV,CC1:C:C:C(SC[C-]2:N:C3:C:C:C:C:C:3:C(C):[N+]:2=O):C:C:1,1,5280
HIV,NC1:C:C:C(C=CC2:C:C:C(N):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,0,5687
HIV,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1,5537
HIV,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,1,5414
HIV,CCCCCCCCCCCC(=O)NC1:C:C:C(SSC2:C:C:C(NC(=O)CCCCCCCCCCC):C:C:2):C:C:1,0,5695
HIV,CC1:C:C(N=NC2:C:C:C(NC(=O)C3:C:C:C(N):C:C:3):C:C:2C):C:C:C:1N=NC1:C:C:C2:C(O):C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C(S(=O)(=O)O):C:C:2:C:1,1,5314
HIV,O=C1:S:S:C(=NC2:C:C:C(Cl):C:C:2):N:1C1:C:C:C(Cl):C:C:1,0,5845
HIV,O=S1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,5209
HIV,CCCCOC(=S)SSC(=S)OCCCC,0,5931
HIV,O=P(O)(O)OP(=O)(O)O,1,5262
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1Cl,1,5299
HIV,C[N+]1:C(C2:C:C:C(C=NNC3:C:C:N:C(NN=CC4:C:C:C(C5:C:N6:C:C:C:C:C:6:[N+]:5C):C:C:4):N:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5474
HIV,CSP(=S)(SC)SC(C)C1:C:C:C(C):C:C:1,0,6091
HIV,CCC(=O)CCC1=NC2:N:N:C(CCCCC3:N:N:C4:N:3C(=O)C(CCC(=O)CC)=N4):N:2C1=O,1,5661
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C(F):C:1,1,5295
